station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
48,Streeter,46.71797,-99.46081,1944,2026-07-08,8.6,4.136,10.558,mph,87.9
48,Streeter,46.71797,-99.46081,1944,2026-07-09,9.1,11.847,18.634,mph,181.7
48,Streeter,46.71797,-99.46081,1944,2026-07-10,9.2,5.948,14.659,mph,152.8
48,Streeter,46.71797,-99.46081,1944,2026-07-11,17.3,10.787,17.764,mph,198.4
151,Sully Springs,46.87071,-103.38968,2581,2026-03-19,22.1,18.41,29.192,mph,296.8
151,Sully Springs,46.87071,-103.38968,2581,2026-03-20,19.8,9.388,17.515,mph,261.2
151,Sully Springs,46.87071,-103.38968,2581,2026-03-21,12.6,8.937,15.652,mph,310.6
151,Sully Springs,46.87071,-103.38968,2581,2026-03-22,7.1,6.416,12.299,mph,344.9
151,Sully Springs,46.87071,-103.38968,2581,2026-03-23,14.8,11.341,21.005,mph,316.5
151,Sully Springs,46.87071,-103.38968,2581,2026-03-24,15.9,9.565,15.9,mph,208
151,Sully Springs,46.87071,-103.38968,2581,2026-03-25,13.6,7.109,13.914,mph,271.7
151,Sully Springs,46.87071,-103.38968,2581,2026-03-26,5,4.595,11.18,mph,189
151,Sully Springs,46.87071,-103.38968,2581,2026-03-27,13.1,9.91,18.768,mph,200.8
151,Sully Springs,46.87071,-103.38968,2581,2026-03-28,18,4.778,10.684,mph,62.49
151,Sully Springs,46.87071,-103.38968,2581,2026-03-29,18.2,8.438,16.274,mph,300
151,Sully Springs,46.87071,-103.38968,2581,2026-03-30,11.5,11.395,20.871,mph,319.4
151,Sully Springs,46.87071,-103.38968,2581,2026-03-31,8.8,6.395,12.795,mph,96.9
151,Sully Springs,46.87071,-103.38968,2581,2026-04-01,1.5,12.27,20.244,mph,134.2
151,Sully Springs,46.87071,-103.38968,2581,2026-04-02,1.3,11.968,18.388,mph,93.1
151,Sully Springs,46.87071,-103.38968,2581,2026-04-03,0.9,9.968,19.886,mph,48.17
151,Sully Springs,46.87071,-103.38968,2581,2026-04-04,9.2,8.697,17.392,mph,327.1
151,Sully Springs,46.87071,-103.38968,2581,2026-04-05,9.9,10.757,18.768,mph,341.6
151,Sully Springs,46.87071,-103.38968,2581,2026-04-06,6.2,12.39,21.609,mph,130.7
151,Sully Springs,46.87071,-103.38968,2581,2026-04-07,14.6,13.462,22.615,mph,176
151,Sully Springs,46.87071,-103.38968,2581,2026-04-08,6.3,24.584,40.869,mph,269.1
151,Sully Springs,46.87071,-103.38968,2581,2026-04-09,10.1,8.809,19.014,mph,322.3
151,Sully Springs,46.87071,-103.38968,2581,2026-04-10,16.1,11.831,21.497,mph,158.9
151,Sully Springs,46.87071,-103.38968,2581,2026-04-11,20.3,8.471,16.148,mph,171.8
151,Sully Springs,46.87071,-103.38968,2581,2026-04-12,16,18.88,30.31,mph,282.2
151,Sully Springs,46.87071,-103.38968,2581,2026-04-13,0.4,7.858,11.925,mph,94.9
151,Sully Springs,46.87071,-103.38968,2581,2026-04-14,14.9,8.695,14.285,mph,244.4
151,Sully Springs,46.87071,-103.38968,2581,2026-04-15,16.4,6.946,14.162,mph,244.1
151,Sully Springs,46.87071,-103.38968,2581,2026-04-16,8.8,18.052,27.335,mph,317.5
151,Sully Springs,46.87071,-103.38968,2581,2026-04-17,6.3,17.37,31.675,mph,309.8
151,Sully Springs,46.87071,-103.38968,2581,2026-04-18,10.7,15.594,27.962,mph,290.5
151,Sully Springs,46.87071,-103.38968,2581,2026-04-19,13.7,9.655,17.889,mph,155
151,Sully Springs,46.87071,-103.38968,2581,2026-04-20,22.2,14.932,23.108,mph,324.5
151,Sully Springs,46.87071,-103.38968,2581,2026-04-21,25.2,6.031,12.918,mph,243.4
151,Sully Springs,46.87071,-103.38968,2581,2026-04-22,31.3,20.826,36.149,mph,203.2
151,Sully Springs,46.87071,-103.38968,2581,2026-04-23,7.1,15.889,29.818,mph,303.7
151,Sully Springs,46.87071,-103.38968,2581,2026-04-24,9,19.864,32.547,mph,261
151,Sully Springs,46.87071,-103.38968,2581,2026-04-25,8.9,15.668,30.31,mph,279.7
151,Sully Springs,46.87071,-103.38968,2581,2026-04-26,13.9,13.162,24.472,mph,156.9
151,Sully Springs,46.87071,-103.38968,2581,2026-04-27,6.5,1.957,5.715,mph,124.9
151,Sully Springs,46.87071,-103.38968,2581,2026-04-28,10.2,3.686,10.807,mph,245.6
151,Sully Springs,46.87071,-103.38968,2581,2026-04-29,12.7,14.267,24.092,mph,331.1
151,Sully Springs,46.87071,-103.38968,2581,2026-04-30,14.9,12.095,23.108,mph,353
151,Sully Springs,46.87071,-103.38968,2581,2026-05-01,17.3,3.619,13.788,mph,183.2
151,Sully Springs,46.87071,-103.38968,2581,2026-05-02,17.6,16.82,27.447,mph,333.7
151,Sully Springs,46.87071,-103.38968,2581,2026-05-03,21.6,16.016,28.454,mph,283.8
151,Sully Springs,46.87071,-103.38968,2581,2026-05-04,10.7,24.494,39.124,mph,319.5
151,Sully Springs,46.87071,-103.38968,2581,2026-05-05,10.2,12.95,27.089,mph,342.4
151,Sully Springs,46.87071,-103.38968,2581,2026-05-06,15.7,11.518,22.615,mph,305.8
151,Sully Springs,46.87071,-103.38968,2581,2026-05-07,18.4,10.903,18.88,mph,321.6
151,Sully Springs,46.87071,-103.38968,2581,2026-05-08,21,12.426,22.101,mph,299.1
151,Sully Springs,46.87071,-103.38968,2581,2026-05-09,15,10.965,19.618,mph,331.1
151,Sully Springs,46.87071,-103.38968,2581,2026-05-10,17.7,3.736,11.554,mph,262.1
151,Sully Springs,46.87071,-103.38968,2581,2026-05-11,24.8,21.094,37.759,mph,295.9
151,Sully Springs,46.87071,-103.38968,2581,2026-05-12,21.8,8.002,20.871,mph,311.7
151,Sully Springs,46.87071,-103.38968,2581,2026-05-13,24.2,18.567,29.058,mph,149
151,Sully Springs,46.87071,-103.38968,2581,2026-05-14,20.3,21.072,39.75,mph,275.5
151,Sully Springs,46.87071,-103.38968,2581,2026-05-15,20.1,17.2,30.691,mph,275.2
151,Sully Springs,46.87071,-103.38968,2581,2026-05-16,16.3,19.998,32.928,mph,99.3
151,Sully Springs,46.87071,-103.38968,2581,2026-05-17,2.8,7.908,12.173,mph,353.7
151,Sully Springs,46.87071,-103.38968,2581,2026-05-18,4.1,6.641,11.554,mph,316.9
151,Sully Springs,46.87071,-103.38968,2581,2026-05-19,13.7,2.892,10.435,mph,160.1
151,Sully Springs,46.87071,-103.38968,2581,2026-05-20,20.2,9.053,25.21,mph,232.7
151,Sully Springs,46.87071,-103.38968,2581,2026-05-21,10.2,10.395,21.251,mph,17.46
151,Sully Springs,46.87071,-103.38968,2581,2026-05-22,7.8,6.852,12.795,mph,11.78
151,Sully Springs,46.87071,-103.38968,2581,2026-05-23,19.2,8.035,18.142,mph,269
151,Sully Springs,46.87071,-103.38968,2581,2026-05-24,26.4,10.458,21.743,mph,261.5
151,Sully Springs,46.87071,-103.38968,2581,2026-05-25,30.4,6.342,14.533,mph,196.9
151,Sully Springs,46.87071,-103.38968,2581,2026-05-26,26,17.361,28.074,mph,129.3
151,Sully Springs,46.87071,-103.38968,2581,2026-05-27,25,21.721,37.133,mph,153.5
151,Sully Springs,46.87071,-103.38968,2581,2026-05-28,23.6,22.951,35.769,mph,155.1
151,Sully Springs,46.87071,-103.38968,2581,2026-05-29,15.2,22.302,35.769,mph,145.7
151,Sully Springs,46.87071,-103.38968,2581,2026-05-30,7.6,13.536,24.606,mph,106.2
151,Sully Springs,46.87071,-103.38968,2581,2026-05-31,7,12.053,20.132,mph,223.6
151,Sully Springs,46.87071,-103.38968,2581,2026-06-01,16.3,6.65,16.274,mph,177
151,Sully Springs,46.87071,-103.38968,2581,2026-06-02,12.9,5.57,14.41,mph,109
151,Sully Springs,46.87071,-103.38968,2581,2026-06-03,16.1,7.091,16.025,mph,262.2
151,Sully Springs,46.87071,-103.38968,2581,2026-06-04,17.4,4.44,10.932,mph,335.5
151,Sully Springs,46.87071,-103.38968,2581,2026-06-05,23.2,9.294,19.126,mph,262.9
151,Sully Springs,46.87071,-103.38968,2581,2026-06-06,22.1,18.857,32.547,mph,156.4
151,Sully Springs,46.87071,-103.38968,2581,2026-06-07,22.2,9.109,17.019,mph,182.5
151,Sully Springs,46.87071,-103.38968,2581,2026-06-08,23.9,5.615,16.148,mph,235.7
151,Sully Springs,46.87071,-103.38968,2581,2026-06-09,21.2,11.062,20.625,mph,213.7
151,Sully Springs,46.87071,-103.38968,2581,2026-06-10,18.6,16.361,29.438,mph,274.9
151,Sully Springs,46.87071,-103.38968,2581,2026-06-11,15.9,18.298,30.445,mph,297.3
151,Sully Springs,46.87071,-103.38968,2581,2026-06-12,16.9,18.097,31.183,mph,293.6
151,Sully Springs,46.87071,-103.38968,2581,2026-06-13,15.7,13.733,25.725,mph,314.8
151,Sully Springs,46.87071,-103.38968,2581,2026-06-14,21,8.932,18.88,mph,301.9
151,Sully Springs,46.87071,-103.38968,2581,2026-06-15,19.7,16.641,29.572,mph,314.3
151,Sully Springs,46.87071,-103.38968,2581,2026-06-16,22.6,15.439,27.447,mph,296.8
151,Sully Springs,46.87071,-103.38968,2581,2026-06-17,10.9,13.791,25.456,mph,339.3
151,Sully Springs,46.87071,-103.38968,2581,2026-06-18,15.5,9.936,19.506,mph,247.5
151,Sully Springs,46.87071,-103.38968,2581,2026-06-19,15,11.124,20.132,mph,321.4
151,Sully Springs,46.87071,-103.38968,2581,2026-06-20,16.2,14.153,23.108,mph,120.9
151,Sully Springs,46.87071,-103.38968,2581,2026-06-21,7.8,9.382,16.274,mph,130.8
151,Sully Springs,46.87071,-103.38968,2581,2026-06-22,10,11.704,19.372,mph,148.9
151,Sully Springs,46.87071,-103.38968,2581,2026-06-23,12.6,16.182,26.217,mph,296.2
151,Sully Springs,46.87071,-103.38968,2581,2026-06-24,13.4,6.659,13.292,mph,17.05
151,Sully Springs,46.87071,-103.38968,2581,2026-06-25,18.7,10.836,19.014,mph,139.8
151,Sully Springs,46.87071,-103.38968,2581,2026-06-26,9,14.218,21.743,mph,121.5
151,Sully Springs,46.87071,-103.38968,2581,2026-06-27,14.8,12.983,21.743,mph,152.9
151,Sully Springs,46.87071,-103.38968,2581,2026-06-28,20.4,8.465,16.896,mph,254.6
151,Sully Springs,46.87071,-103.38968,2581,2026-06-29,15.9,7.76,13.417,mph,111
151,Sully Springs,46.87071,-103.38968,2581,2026-06-30,18.6,17.895,32.055,mph,261.9
151,Sully Springs,46.87071,-103.38968,2581,2026-07-01,20.9,4.53,14.41,mph,301
151,Sully Springs,46.87071,-103.38968,2581,2026-07-02,20.2,6.865,15.155,mph,97
151,Sully Springs,46.87071,-103.38968,2581,2026-07-03,18.2,9.187,14.782,mph,169.2
151,Sully Springs,46.87071,-103.38968,2581,2026-07-04,26.7,6.948,15.777,mph,256.7
151,Sully Springs,46.87071,-103.38968,2581,2026-07-05,29.7,17.609,29.93,mph,166
151,Sully Springs,46.87071,-103.38968,2581,2026-07-06,18.1,8.471,20.625,mph,36.68
151,Sully Springs,46.87071,-103.38968,2581,2026-07-07,6.4,10.29,16.522,mph,112.2
151,Sully Springs,46.87071,-103.38968,2581,2026-07-08,13.7,8.192,15.777,mph,117.6
151,Sully Springs,46.87071,-103.38968,2581,2026-07-09,25.4,8.01,14.533,mph,278.3
151,Sully Springs,46.87071,-103.38968,2581,2026-07-10,21.7,9.885,18.388,mph,122.7
151,Sully Springs,46.87071,-103.38968,2581,2026-07-11,32.9,4.205,11.677,mph,57.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-19,25.1,23.13,37.894,mph,285.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-20,22.3,19.842,32.301,mph,277.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-21,18.5,7.46,13.914,mph,339.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-22,11.6,11.236,19.998,mph,324.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-23,17.7,12.379,20.378,mph,315.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-24,15.4,9.847,17.267,mph,177.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-25,16.1,10.912,20.378,mph,342.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-26,6,19.081,28.074,mph,328.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-27,13.2,9.99,20.871,mph,186.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-28,22.7,7.413,16.025,mph,277.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-29,18.8,13.263,22.861,mph,304.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-30,11,11.954,21.743,mph,357.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-03-31,9,11.059,17.64,mph,119.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-01,1.8,14.415,25.725,mph,132.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-02,2.4,21.094,30.176,mph,118.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-03,0.4,10.18,13.914,mph,323.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-04,4,5.009,9.069,mph,211.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-05,9,12.558,18.142,mph,2.481
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-06,3.5,17.238,26.217,mph,120.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-07,15.9,18.723,27.827,mph,165.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-08,8.2,27.805,44.358,mph,279.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-09,9.4,6.069,14.285,mph,350.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-10,15.9,16.072,28.074,mph,144.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-11,22,6.771,16.522,mph,180.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-12,16.3,13.551,21.989,mph,298.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-13,2.4,9.574,17.267,mph,105.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-14,15,7.923,16.77,mph,277.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-15,17.6,5.514,11.925,mph,182.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-16,8.1,20.088,28.946,mph,316.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-17,7.7,22.168,32.413,mph,305.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-18,11.4,17.068,29.192,mph,299.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-19,13.6,12.352,22.727,mph,148.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-20,22.6,15.844,29.684,mph,300
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-21,25.4,7.758,14.533,mph,197.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-22,31.5,19.573,33.666,mph,191.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-23,7.3,19.819,28.946,mph,314.7
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-24,10,17.855,30.557,mph,272.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-25,10.9,17.01,29.326,mph,268.7
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-26,9.7,16.502,27.581,mph,138.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-27,3.3,7.006,12.422,mph,303.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-28,10.9,4.123,12.795,mph,246.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-29,12,16.131,24.092,mph,341.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-04-30,14.5,15.444,24.964,mph,335.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-01,16.9,4.548,13.54,mph,142.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-02,18.3,16.222,25.725,mph,338.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-03,19.1,13.627,23.219,mph,273.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-04,11.5,25.166,35.903,mph,316
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-05,9.9,13.896,25.456,mph,316.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-06,14.9,9.35,19.998,mph,281.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-07,18.7,12.601,23.354,mph,302.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-08,20.2,11.735,23.219,mph,292.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-09,13.6,12.704,21.989,mph,303.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-10,16.1,6.858,16.397,mph,147.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-11,24.7,25.412,36.149,mph,311
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-12,21.6,10.561,19.886,mph,307
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-13,25.1,20.535,35.769,mph,136.7
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-14,22.1,19.372,34.292,mph,270.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-15,21.6,22.615,38.766,mph,280.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-16,19.5,21.184,32.413,mph,120.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-17,8.4,20.714,30.31,mph,311.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-18,4.7,11.312,19.506,mph,342.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-19,15.6,5.143,14.037,mph,210.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-20,22,9.476,23.219,mph,196.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-21,9.3,20.513,30.445,mph,344.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-22,11.7,10.934,25.344,mph,340.7
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-23,21.4,7.673,16.025,mph,295.8
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-24,27.5,14.202,23.734,mph,282.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-25,31.3,6.364,17.515,mph,187.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-26,28,21.564,34.65,mph,132.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-27,25.8,22.526,35.657,mph,146.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-28,21.6,24.83,36.887,mph,153.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-29,14.6,22.727,36.775,mph,142.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-30,11.4,14.835,24.338,mph,119.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-05-31,5.4,15.419,26.217,mph,267.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-01,15.6,7.288,20.244,mph,206.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-02,14,4.147,11.305,mph,90.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-03,14.1,4.002,12.795,mph,340.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-04,19.8,3.261,13.169,mph,212.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-05,22.5,5.713,14.782,mph,186.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-06,23.1,13.489,25.591,mph,160.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-07,19.2,7.422,16.77,mph,177.7
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-08,23.1,5.87,16.645,mph,174
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-09,21.9,10.066,22.727,mph,234
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-10,21,19.596,31.563,mph,285.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-11,12.3,14.927,25.456,mph,314
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-12,18.9,16.518,27.693,mph,299.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-13,15.3,17.381,28.208,mph,302.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-14,21,11.341,22.369,mph,319.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-15,20.7,21.609,33.174,mph,327.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-16,24.2,16.421,29.326,mph,277.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-17,11.5,25.792,41.249,mph,317.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-18,17.6,7.351,15.9,mph,296.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-19,17.5,12.153,24.718,mph,312.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-20,15.8,21.094,36.529,mph,127.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-21,3,8.134,15.281,mph,152.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-22,10,8.729,18.388,mph,122.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-23,13.3,15.39,24.226,mph,298
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-24,15.3,8.623,16.645,mph,18.32
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-25,14.4,11.845,23.6,mph,138.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-26,10.6,17.629,28.454,mph,123.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-27,14.7,7.404,16.645,mph,151.7
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-28,21.8,5.823,12.795,mph,212.1
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-29,16.9,11.424,23.488,mph,281.9
147,Sunny Slope,46.16482,-103.88864,2783,2026-06-30,19.9,16.222,27.201,mph,269.3
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-01,23.1,3.407,8.447,mph,242.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-02,19.4,5.76,14.41,mph,100.7
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-03,12,11.596,21.251,mph,140.2
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-04,21,3.105,9.192,mph,143.4
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-05,29.1,14.113,24.718,mph,157.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-06,19,10.238,18.499,mph,63
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-07,8.5,9.406,17.144,mph,109.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-08,18.9,3.865,9.565,mph,5.609
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-09,26.8,11.751,20.132,mph,309.6
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-10,26.5,9.59,19.752,mph,100.5
147,Sunny Slope,46.16482,-103.88864,2783,2026-07-11,36.7,7.187,15.652,mph,221.5
68,Tappen,46.8854,-99.5748,1833,2026-03-19,13.4,7.838,17.019,mph,264
68,Tappen,46.8854,-99.5748,1833,2026-03-20,8.3,8.048,12.422,mph,319.8
68,Tappen,46.8854,-99.5748,1833,2026-03-21,8.8,16.905,24.964,mph,303.5
68,Tappen,46.8854,-99.5748,1833,2026-03-22,5,9.532,15.652,mph,312
68,Tappen,46.8854,-99.5748,1833,2026-03-23,10.1,16.728,26.463,mph,209.9
68,Tappen,46.8854,-99.5748,1833,2026-03-24,7.8,14.345,21.989,mph,148.3
68,Tappen,46.8854,-99.5748,1833,2026-03-25,12.7,6.185,13.169,mph,229.9
68,Tappen,46.8854,-99.5748,1833,2026-03-26,4.1,5.286,10.807,mph,16.15
68,Tappen,46.8854,-99.5748,1833,2026-03-27,6.8,6.521,11.802,mph,271.3
68,Tappen,46.8854,-99.5748,1833,2026-03-28,14.7,5.568,11.429,mph,11.15
68,Tappen,46.8854,-99.5748,1833,2026-03-29,14.2,7.02,13.665,mph,40.72
68,Tappen,46.8854,-99.5748,1833,2026-03-30,7.5,6.042,12.422,mph,78.27
68,Tappen,46.8854,-99.5748,1833,2026-03-31,6.6,12.836,21.251,mph,356.6
68,Tappen,46.8854,-99.5748,1833,2026-04-01,2.8,15.712,24.852,mph,137.7
68,Tappen,46.8854,-99.5748,1833,2026-04-02,0.8,8.541,14.782,mph,63.44
68,Tappen,46.8854,-99.5748,1833,2026-04-03,0.7,11.802,19.372,mph,62.55
68,Tappen,46.8854,-99.5748,1833,2026-04-04,3,10.941,17.64,mph,284.1
68,Tappen,46.8854,-99.5748,1833,2026-04-05,3.2,12.945,19.998,mph,324
68,Tappen,46.8854,-99.5748,1833,2026-04-06,4.2,3.736,8.695,mph,52.16
68,Tappen,46.8854,-99.5748,1833,2026-04-07,3.5,23.018,35.657,mph,159.7
68,Tappen,46.8854,-99.5748,1833,2026-04-08,4.6,16.504,29.438,mph,268.9
68,Tappen,46.8854,-99.5748,1833,2026-04-09,4.2,9.256,14.659,mph,283.8
68,Tappen,46.8854,-99.5748,1833,2026-04-10,9.2,8.46,14.285,mph,147.7
68,Tappen,46.8854,-99.5748,1833,2026-04-11,4.7,21.229,31.295,mph,151.7
68,Tappen,46.8854,-99.5748,1833,2026-04-12,15.7,14.668,22.615,mph,303.8
68,Tappen,46.8854,-99.5748,1833,2026-04-13,2.2,8.33,15.404,mph,65.35
68,Tappen,46.8854,-99.5748,1833,2026-04-14,5.9,1.586,5.59,mph,58.89
68,Tappen,46.8854,-99.5748,1833,2026-04-15,17.9,9.382,19.014,mph,307.7
68,Tappen,46.8854,-99.5748,1833,2026-04-16,9.4,10.16,19.752,mph,70.85
68,Tappen,46.8854,-99.5748,1833,2026-04-17,3.3,24.427,34.292,mph,299.4
68,Tappen,46.8854,-99.5748,1833,2026-04-18,8.1,17.614,32.301,mph,289.5
68,Tappen,46.8854,-99.5748,1833,2026-04-19,8.3,6.449,11.554,mph,118.6
68,Tappen,46.8854,-99.5748,1833,2026-04-20,20.9,8.035,15.281,mph,281.5
68,Tappen,46.8854,-99.5748,1833,2026-04-21,21.1,15.565,24.718,mph,167.3
68,Tappen,46.8854,-99.5748,1833,2026-04-22,22.9,14.498,22.727,mph,160
68,Tappen,46.8854,-99.5748,1833,2026-04-23,10.8,18.186,32.055,mph,255.5
68,Tappen,46.8854,-99.5748,1833,2026-04-24,13,16.464,30.445,mph,235.5
68,Tappen,46.8854,-99.5748,1833,2026-04-25,11.7,10.717,21.497,mph,256
68,Tappen,46.8854,-99.5748,1833,2026-04-26,12.5,11.104,20.132,mph,120.4
68,Tappen,46.8854,-99.5748,1833,2026-04-27,9.2,19.886,27.827,mph,345.9
68,Tappen,46.8854,-99.5748,1833,2026-04-28,11.6,10.077,19.752,mph,324.6
68,Tappen,46.8854,-99.5748,1833,2026-04-29,10.5,8.113,16.77,mph,23.29
68,Tappen,46.8854,-99.5748,1833,2026-04-30,8.5,15.574,24.606,mph,315.4
68,Tappen,46.8854,-99.5748,1833,2026-05-01,13.8,6.55,16.645,mph,1.82
68,Tappen,46.8854,-99.5748,1833,2026-05-02,20.2,21.475,33.532,mph,303.9
68,Tappen,46.8854,-99.5748,1833,2026-05-03,21.1,16.802,29.058,mph,272.6
68,Tappen,46.8854,-99.5748,1833,2026-05-04,9,22.683,35.903,mph,318.6
68,Tappen,46.8854,-99.5748,1833,2026-05-05,8.8,17.262,27.089,mph,330
68,Tappen,46.8854,-99.5748,1833,2026-05-06,10.3,7.556,18.768,mph,328
68,Tappen,46.8854,-99.5748,1833,2026-05-07,17.9,11.858,29.326,mph,322.6
68,Tappen,46.8854,-99.5748,1833,2026-05-08,17.8,19.663,32.167,mph,320.5
