forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:19:18Z,2025-05-23T18:19:18Z,91,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,6,mph,S
hourly,2025-05-23T17:19:18Z,2025-05-23T18:19:18Z,91,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.6,7,mph,SE
hourly,2025-05-23T17:19:18Z,2025-05-23T18:19:18Z,91,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,9,mph,SE
hourly,2025-05-23T17:19:18Z,2025-05-23T18:19:18Z,91,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,8,mph,SE
hourly,2025-05-23T17:19:18Z,2025-05-23T18:19:18Z,91,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,12,mph,W
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,182,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.5,6,mph,NNE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,182,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,6,mph,ESE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,182,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.9,7,mph,SE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,182,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11,9,mph,ESE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,182,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.3,8,mph,E
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,182,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,10,mph,W
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,117,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.2,2,mph,N
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,117,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,2,mph,ESE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,117,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.6,5,mph,SE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,117,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.5,7,mph,ESE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,117,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.3,6,mph,E
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,117,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.3,9,mph,W
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,63,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.4,6,mph,ENE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,63,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.1,6,mph,ESE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,63,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.2,9,mph,SE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,63,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,10.6,10,mph,ESE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,63,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.6,9,mph,ESE
hourly,2025-05-23T17:19:19Z,2025-05-23T18:19:19Z,63,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.9,12,mph,S
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,150,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.2,7,mph,NNE
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,150,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.9,6,mph,SSE
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,150,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.7,10,mph,SSE
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,150,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.3,12,mph,SSE
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,150,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.1,12,mph,SSW
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,150,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,13,mph,SSW
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,6,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,19.1,7,mph,N
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,6,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,18.8,6,mph,SW
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,6,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,16.6,8,mph,SSE
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,6,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,15,12,mph,SE
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,6,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,16.9,10,mph,SSE
hourly,2025-05-23T17:19:20Z,2025-05-23T18:19:20Z,6,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18,13,mph,WSW
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,92,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17,5,mph,N
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,92,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.2,5,mph,SSW
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,92,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.1,7,mph,SE
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,92,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,12.8,8,mph,SE
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,92,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.5,8,mph,S
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,92,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,12,mph,W
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,112,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.7,8,mph,ENE
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,112,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,16.6,9,mph,S
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,112,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.2,14,mph,SSE
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,112,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,13.1,15,mph,SSE
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,112,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.8,14,mph,S
hourly,2025-05-23T17:19:21Z,2025-05-23T18:19:21Z,112,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.3,15,mph,SSW
hourly,2025-05-23T17:19:23Z,2025-05-23T18:19:23Z,131,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,9.3,15,mph,SE
hourly,2025-05-23T17:19:23Z,2025-05-23T18:19:23Z,131,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,9.6,15,mph,SE
hourly,2025-05-23T17:19:23Z,2025-05-23T18:19:23Z,131,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,8.6,20,mph,SE
hourly,2025-05-23T17:19:23Z,2025-05-23T18:19:23Z,131,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.2,17,mph,SE
hourly,2025-05-23T17:19:23Z,2025-05-23T18:19:23Z,131,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,11,14,mph,SE
hourly,2025-05-23T17:19:23Z,2025-05-23T18:19:23Z,131,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,12.5,15,mph,SE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,123,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13.9,5,mph,E
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,123,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.2,5,mph,ESE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,123,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.4,5,mph,ESE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,123,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,8.7,10,mph,E
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,123,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,11.6,10,mph,ENE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,123,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.2,10,mph,N
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,95,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,18.1,7,mph,NE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,95,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,18.5,6,mph,NNE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,95,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,17.6,7,mph,ESE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,95,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,16.8,7,mph,ESE
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,95,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,17,8,mph,SW
hourly,2025-05-23T17:19:24Z,2025-05-23T18:19:24Z,95,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,19.4,9,mph,W
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,53,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,11.2,16,mph,SE
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,53,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12,16,mph,SE
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,53,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.9,21,mph,SE
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,53,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11,17,mph,SE
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,53,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.3,13,mph,S
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,53,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15,14,mph,SE
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,203,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.2,7,mph,E
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,203,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.5,6,mph,SE
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,203,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,14.7,12,mph,SE
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,203,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,13.6,12,mph,S
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,203,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16,10,mph,S
hourly,2025-05-23T17:19:25Z,2025-05-23T18:19:25Z,203,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.7,12,mph,S
hourly,2025-05-23T17:19:26Z,2025-05-23T18:19:26Z,190,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13.1,12,mph,SE
hourly,2025-05-23T17:19:26Z,2025-05-23T18:19:26Z,190,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,13.3,10,mph,SE
hourly,2025-05-23T17:19:26Z,2025-05-23T18:19:26Z,190,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,11.8,15,mph,SE
hourly,2025-05-23T17:19:26Z,2025-05-23T18:19:26Z,190,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,10.5,16,mph,SE
hourly,2025-05-23T17:19:26Z,2025-05-23T18:19:26Z,190,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.7,12,mph,S
hourly,2025-05-23T17:19:26Z,2025-05-23T18:19:26Z,190,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,13.9,14,mph,S
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,208,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.4,13,mph,E
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,208,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,13.8,13,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,208,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,11.9,17,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,208,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.7,16,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,208,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.8,16,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,208,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.6,16,mph,S
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,57,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,11.7,14,mph,E
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,57,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,12.2,14,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,57,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,10.8,17,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,57,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.1,16,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,57,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,11.6,16,mph,SE
hourly,2025-05-23T17:19:27Z,2025-05-23T18:19:27Z,57,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.2,16,mph,S
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,149,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.6,8,mph,E
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,149,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.6,8,mph,SE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,149,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,14.2,13,mph,SE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,149,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.9,14,mph,SE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,149,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.2,13,mph,S
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,149,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.2,14,mph,S
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,148,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.9,6,mph,NE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,148,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,14.8,6,mph,SE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,148,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.2,9,mph,SE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,148,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.3,10,mph,ESE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,148,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.6,9,mph,ESE
hourly,2025-05-23T17:19:28Z,2025-05-23T18:19:28Z,148,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.6,12,mph,SW
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,202,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.2,8,mph,E
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,202,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14.4,9,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,202,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,12.6,12,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,202,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.3,12,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,202,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.8,12,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,202,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.2,12,mph,S
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,215,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,11.7,13,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,215,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,12.3,14,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,215,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,10.3,16,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,215,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11,16,mph,SE
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,215,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.5,12,mph,S
hourly,2025-05-23T17:19:29Z,2025-05-23T18:19:29Z,215,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,13,mph,SE
hourly,2025-05-23T17:19:30Z,2025-05-23T18:19:30Z,110,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,10.6,15,mph,SE
hourly,2025-05-23T17:19:30Z,2025-05-23T18:19:30Z,110,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,11.5,13,mph,SE
hourly,2025-05-23T17:19:30Z,2025-05-23T18:19:30Z,110,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,9.7,18,mph,SE
hourly,2025-05-23T17:19:30Z,2025-05-23T18:19:30Z,110,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,9.9,17,mph,SE
hourly,2025-05-23T17:19:30Z,2025-05-23T18:19:30Z,110,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.4,16,mph,SE
hourly,2025-05-23T17:19:30Z,2025-05-23T18:19:30Z,110,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.2,16,mph,S
